title,year,genre,imdb_rating,imdb_id,director,plot
The Shawshank Redemption,1994,Drama,9.3,tt0111161,Frank Darabont,Two imprisoned men bond over a number of years finding solace and eventual redemption through acts of common decency.
The Godfather,1972,Crime|Drama,9.2,tt0068646,Francis Ford Coppola,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.
The Dark Knight,2008,Action|Crime|Drama,9.0,tt0468569,Christopher Nolan,When the menace known as the Joker wreaks havoc and chaos on the people of Gotham Batman must accept one of the greatest psychological and physical tests.
Pulp Fiction,1994,Crime|Drama,8.9,tt0110912,Quentin Tarantino,The lives of two mob hitmen a boxer a gangster and his wife and a pair of diner bandits intertwine in four tales of violence and redemption.
Forrest Gump,1994,Drama|Romance,8.8,tt0109830,Robert Zemeckis,The presidencies of Kennedy and Johnson the events of Vietnam Watergate and other historical events unfold from the perspective of an Alabama man.
Inception,2010,Action|Sci-Fi|Thriller,8.8,tt1375666,Christopher Nolan,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.
The Lord of the Rings: The Return of the King,2003,Adventure|Drama|Fantasy,8.9,tt0167260,Peter Jackson,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
The Matrix,1999,Action|Sci-Fi,8.7,tt0133093,Lana Wachowski,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.
Goodfellas,1990,Biography|Crime|Drama,8.7,tt0099685,Martin Scorsese,The story of Henry Hill and his life in the mob covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito.
Seven,1995,Crime|Drama|Mystery,8.6,tt0114369,David Fincher,Two detectives a rookie and a veteran hunt a serial killer who uses the seven deadly sins as his motives.
The Silence of the Lambs,1991,Crime|Drama|Thriller,8.6,tt0102926,Jonathan Demme,A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer.
Saving Private Ryan,1998,Drama|War,8.6,tt0120815,Steven Spielberg,Following the Normandy Landings a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.
Spirited Away,2001,Adventure|Animation|Family,8.6,tt0245429,Hayao Miyazaki,During her family's move to the suburbs a sullen 10-year-old girl wanders into a world ruled by gods witches and spirits.
Parasite,2019,Comedy|Drama|Thriller,8.6,tt6751668,Bong Joon Ho,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
The Lion King,1994,Animation|Adventure|Drama,8.5,tt0110357,Roger Allers,Lion prince Simba and his father are targeted by his bitter uncle who wants to ascend the throne himself.
Interstellar,2014,Adventure|Drama|Sci-Fi,8.6,tt0816692,Christopher Nolan,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.
Casablanca,1942,Drama|Romance|War,8.5,tt0034583,Michael Curtiz,A cynical American expatriate struggles to decide whether or not he should help his former lover and her fugitive husband escape French Morocco.
City of God,2002,Crime|Drama,8.6,tt0317248,Fernando Meirelles,In the slums of Rio two kids' paths diverge as one struggles to become a photographer and the other a kingpin.
Life Is Beautiful,1997,Comedy|Drama|Romance,8.6,tt0118799,Roberto Benigni,When an open-minded Jewish librarian and his son become victims of the Holocaust he uses a perfect mixture of will humor and imagination to protect his son.
The Departed,2006,Crime|Drama|Thriller,8.5,tt0407887,Martin Scorsese,An undercover cop and a rat in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
The Prestige,2006,Drama|Mystery|Sci-Fi,8.5,tt0482571,Christopher Nolan,After a tragic accident two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.
Whiplash,2014,Drama|Music,8.5,tt2582802,Damien Chazelle,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing.
The Green Mile,1999,Crime|Drama|Fantasy,8.6,tt0120689,Frank Darabont,The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape yet who has a mysterious gift.
Gladiator,2000,Action|Adventure|Drama,8.5,tt0172495,Ridley Scott,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
Coco,2017,Animation|Adventure|Family,8.4,tt2380307,Lee Unkrich,Aspiring musician Miguel teams up with charming trickster Hector on an extraordinary journey through the colorful Land of the Dead.
Toy Story,1995,Animation|Adventure|Comedy,8.3,tt0114709,John Lasseter,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.
Finding Nemo,2003,Animation|Adventure|Comedy,8.1,tt0266543,Andrew Stanton,After his son is captured in the Great Barrier Reef and taken to Sydney a timid clownfish sets out on a journey to bring him home.
Up,2009,Animation|Adventure|Comedy,8.2,tt1049413,Pete Docter,78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons inadvertently taking a young stowaway.
Wall-E,2008,Animation|Adventure|Family,8.4,tt0910970,Andrew Stanton,In the distant future a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.
Inside Out,2015,Animation|Adventure|Comedy,8.1,tt2096673,Pete Docter,After young Riley is uprooted from her Midwest life and moved to San Francisco her emotions lead by Joy try to guide her through this difficult transition.
Avengers: Endgame,2019,Action|Adventure|Drama,8.4,tt4154796,Anthony Russo,After the devastating events of Infinity War the universe is in ruins and the remaining Avengers take one final stand.
Mad Max: Fury Road,2015,Action|Adventure|Sci-Fi,8.1,tt1392190,George Miller,In a post-apocalyptic wasteland a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners.
Die Hard,1988,Action|Thriller,8.2,tt0095016,John McTiernan,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza.
John Wick,2014,Action|Crime|Thriller,7.4,tt2911666,Chad Stahelski,An ex-hit-man comes out of retirement to track down the gangsters that took everything from him.
The Terminator,1984,Action|Sci-Fi,8.0,tt0088247,James Cameron,A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine sent from the same year.
Aliens,1986,Action|Adventure|Sci-Fi,8.3,tt0090605,James Cameron,Fifty-seven years after surviving an apocalyptic attack aboard her space vessel Ellen Ripley awakens from hyper-sleep and tries to warn anyone who will listen.
Titanic,1997,Drama|Romance,7.8,tt0120338,James Cameron,A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious ill-fated R.M.S. Titanic.
When Harry Met Sally,1989,Comedy|Romance,7.6,tt0098635,Rob Reiner,Harry and Sally have known each other for years and are very good friends but they fear sex would ruin the friendship.
The Princess Bride,1987,Adventure|Comedy|Family,8.0,tt0093779,Rob Reiner,A bedridden boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles kidnapping and miracles in his quest to be reunited with his true love.
Amélie,2001,Comedy|Romance,8.3,tt0211915,Jean-Pierre Jeunet,Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and along the way discovers love.
500 Days of Summer,2009,Comedy|Drama|Romance,7.7,tt1022603,Marc Webb,An offbeat romantic comedy about a woman who doesn't believe true love exists and the young man who falls for her.
La La Land,2016,Comedy|Drama|Music,8.0,tt3783958,Damien Chazelle,While navigating their careers in Los Angeles a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.
The Notebook,2004,Drama|Romance,7.8,tt0332280,Nick Cassavetes,A poor yet passionate young man falls in love with a rich young woman giving her a sense of freedom but they are soon separated because of their social differences.
Schindler's List,1993,Biography|Drama|History,8.9,tt0108052,Steven Spielberg,In German-occupied Poland during World War II industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.
12 Years a Slave,2013,Biography|Drama|History,8.1,tt2024544,Steve McQueen,In the antebellum United States Solomon Northup a free black man from upstate New York is abducted and sold into slavery.
The Pursuit of Happyness,2006,Biography|Drama,8.0,tt0454921,Gabriele Muccino,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.
A Beautiful Mind,2001,Biography|Drama,8.2,tt0268978,Ron Howard,After John Nash a brilliant but asocial mathematician accepts secret work in cryptography his life takes a turn for the nightmarish.
The Social Network,2010,Biography|Drama,7.7,tt1285016,David Fincher,As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook he is sued by the twins who claimed he stole their idea.
Psycho,1960,Horror|Mystery|Thriller,8.5,tt0054215,Alfred Hitchcock,A Phoenix secretary embezzles $40000 from her employer's client goes on the run and checks into a remote motel run by a young man under the domination of his mother.
The Shining,1980,Drama|Horror,8.4,tt0081505,Stanley Kubrick,A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence while his psychic son sees horrific forebodings from both past and future.
Get Out,2017,Horror|Mystery|Thriller,7.7,tt5052448,Jordan Peele,A young African-American visits his white girlfriend's parents for the weekend where his simmering uneasiness about their reception of him eventually reaches a boiling point.
Hereditary,2018,Drama|Horror|Mystery,7.3,tt7784604,Ari Aster,A grieving family is haunted by tragic and disturbing occurrences.
